Nombre,Precio,Media,Total_puntos,posicion,link_equipo
T. Courtois,600000,0.0,0,1,Real Madrid Club de Fútbol
A. Moreno,1040000,2.4,36,2,Villarreal Club de Fútbol
Á. Pozo,283000,2.1,31,2,Unión Deportiva Almería
A. Rațiu,160000,3.5,14,2,Rayo Vallecano de Madrid
R. Visus,201000,2.0,2,2,Real Betis Balompié
A. Diao,4752000,4.5,58,3,Real Betis Balompié
B. Zaragoza,11176000,5.9,113,3,Granada Club de Fútbol
L. Agoumé,1395000,0.0,0,3,Sevilla Fútbol Club
R. Kouamé,215000,2.5,25,3,Cádiz Club de Fútbol
M. Sanca,160000,1.2,6,4,Unión Deportiva Almería
R. Martí,1643000,4.1,66,4,Cádiz Club de Fútbol
