Nombre,Precio,Media,Total_puntos,posicion,link_equipo
T. Courtois,600000,0.0,0,portero,Real Madrid Club de Fútbol
A. Moreno,1040000,2.4,36,defensa,Villarreal Club de Fútbol
Á. Pozo,283000,2.1,31,defensa,Unión Deportiva Almería
A. Rațiu,160000,3.5,14,defensa,Rayo Vallecano de Madrid
R. Visus,201000,2.0,2,defensa,Real Betis Balompié
A. Diao,4752000,4.5,58,mediocentro,Real Betis Balompié
B. Zaragoza,11176000,5.9,113,mediocentro,Granada Club de Fútbol
L. Agoumé,1395000,0.0,0,mediocentro,Sevilla Fútbol Club
R. Kouamé,215000,2.5,25,mediocentro,Cádiz Club de Fútbol
M. Sanca,160000,1.2,6,delantero,Unión Deportiva Almería
R. Martí,1643000,4.1,66,delantero,Cádiz Club de Fútbol
