Nombre,Precio,Media,Total_puntos,posicion,link_equipo
T. Courtois,459.000,0.0,0,portero,Real Madrid Club de Fútbol
A. Moreno,996.000,2.4,33,defensa,Villarreal Club de Fútbol
Á. Pozo,160.000,1.9,27,defensa,Unión Deportiva Almería
A. Rațiu,160.000,3.5,14,defensa,Rayo Vallecano de Madrid
R. Visus,193.000,2.0,2,defensa,Real Betis Balompié
A. Diao,4.896.000,4.5,58,mediocentro,Real Betis Balompié
B. Zaragoza,11.288.000,5.9,113,mediocentro,Granada Club de Fútbol
L. Agoumé,1.280.000,0.0,0,mediocentro,Sevilla Fútbol Club
R. Kouamé,237.000,2.7,24,mediocentro,Cádiz Club de Fútbol
M. Sanca,160.000,1.2,6,delantero,Unión Deportiva Almería
R. Martí,2.333.000,4.1,66,delantero,Cádiz Club de Fútbol
