Nombre,Precio,Media,Total_puntos,posicion,link_equipo
T. Courtois,↑ 600.000,"0,0",0,1,Real Madrid Club de Fútbol
A. Moreno,↑ 1.040.000,"2,4",36,2,Villarreal Club de Fútbol
Á. Pozo,↓ 283.000,"2,1",31,2,Unión Deportiva Almería
A. Rațiu,↓ 160.000,"3,5",14,2,Rayo Vallecano de Madrid
R. Visus,↑ 201.000,"2,0",2,2,Real Betis Balompié
A. Diao,↑ 4.752.000,"4,5",58,3,Real Betis Balompié
B. Zaragoza,↓ 11.176.000,"5,9",113,3,Granada Club de Fútbol
L. Agoumé,↑ 1.395.000,"0,0",0,3,Sevilla Fútbol Club
R. Kouamé,↓ 215.000,"2,5",25,3,Cádiz Club de Fútbol
M. Sanca,160.000,"1,2",6,4,Unión Deportiva Almería
R. Martí,↓ 1.643.000,"4,1",66,4,Cádiz Club de Fútbol
