Nombre_x,Precio_x,Media,Total_puntos,posicion,equipo,Apellido,Nombre_y,Equipo,Precio_y,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
J. Bellingham,24262000,10.2,173,mediocentro,Real Madrid Club de Fútbol,Bellingham,Bellingham,Real Madrid,99.113.111,142.0,13.0,1025.0,11.0,2.0,1.0,1.0,6.0,24.0,18.0,59.0,136.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
T. Kubo,20904000,8.2,147,mediocentro,Real Sociedad de Fútbol,Kubo,Kubo,Real Sociedad,67.921.009,105.0,14.0,970.0,5.0,2.0,7.0,14.0,1.0,16.0,10.0,52.0,162.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Griezmann,24384000,7.6,144,delantero,Club Atlético de Madrid,Griezmann,Griezmann,Atlético de Madrid,85.589.829,112.0,13.0,1071.0,9.0,1.0,3.0,16.0,6.0,14.0,14.0,46.0,164.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
I. Williams,18358000,7.7,139,delantero,Athletic Club,Williams,Iñaki Williams,Athletic Club,54.811.201,113.0,15.0,1233.0,6.0,3.0,6.0,12.0,13.0,21.0,22.0,70.0,235.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
I. Williams,18358000,7.7,139,delantero,Athletic Club,Williams,Nico Williams,Athletic Club,67.608.305€,91.0,14.0,1260.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,121.0,112.0,0.0,25.0,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0
B. Mayoral,16992000,7.3,138,delantero,Getafe Club de Fútbol,Mayoral,Borja Mayoral,Getafe CF,24.693.328€,89.0,14.0,1170.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,123.0,182.0,0.0,17.0,0.0,46.0,0.0,2.0,0.0,0.0,1.0,0.0
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club,García,Aleix García,Girona FC,72.562.139,130.0,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club,García,Álvaro García,Rayo Vallecano,11.634.751€,64.0,13.0,1098.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,84.0,113.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club,García,David García,C.A. Osasuna,15.415.782€,60.0,13.0,649.0,0.0,4.0,6.0,3.0,20.0,5.0,3.0,38.0,80.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club,García,Fran García,Real Madrid,9.630.692€,53.0,12.0,713.0,2.0,1.0,2.0,7.0,10.0,4.0,3.0,55.0,153.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
