Nombre,Equipo,Precio,Puntos,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP
J. Bellingham,Real Madrid Club de Fútbol,24262000,173,13.0,1025.0,11.0,2.0,1.0,1.0,6.0,24.0,18.0,59.0,136.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
T. Kubo,Real Sociedad de Fútbol,20904000,147,14.0,970.0,5.0,2.0,7.0,14.0,1.0,16.0,10.0,52.0,162.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A. Griezmann,Club Atlético de Madrid,24384000,144,13.0,1071.0,9.0,1.0,3.0,16.0,6.0,14.0,14.0,46.0,164.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
I. Williams,Athletic Club,18358000,139,15.0,1233.0,6.0,3.0,6.0,12.0,13.0,21.0,22.0,70.0,235.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
B. Mayoral,Getafe Club de Fútbol,16992000,138,14.0,1170.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,123.0,182.0,0.0,17.0,0.0,46.0,0.0,2.0,0.0,0.0,1.0,0.0
A. García,Girona Fútbol Club,20771000,137,14.0,1260.0,3.0,4.0,5.0,38.0,27.0,3.0,5.0,102.0,160.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A. Dovbyk,Girona Fútbol Club,16928000,130,12.0,704.0,6.0,4.0,4.0,0.0,5.0,4.0,15.0,5.0,61.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Á. Valles,Unión Deportiva Las Palmas,16058000,128,13.0,1047.0,4.0,4.0,5.0,8.0,2.0,30.0,9.0,71.0,183.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pepelu,Valencia Club de Fútbol,15714000,127,14.0,1087.0,1.0,4.0,9.0,27.0,3.0,13.0,13.0,40.0,176.0,2.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
A. Budimir,Club Atlético Osasuna,15660000,127,14.0,966.0,1.0,3.0,4.0,2.0,1.0,20.0,1.0,59.0,142.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Isco,Real Betis Balompié,19605000,126,14.0,1144.0,2.0,2.0,7.0,33.0,2.0,28.0,15.0,68.0,245.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Sávio,Girona Fútbol Club,18030000,123,,,,,,,,,,,,,,,,,,,,,
M. Zubimendi,Real Sociedad de Fútbol,16692000,122,14.0,1157.0,2.0,1.0,1.0,0.0,24.0,3.0,4.0,97.0,116.0,0.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Rodrygo,Real Madrid Club de Fútbol,19338000,117,14.0,969.0,5.0,4.0,2.0,7.0,1.0,28.0,16.0,36.0,129.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Á. Morata,Club Atlético de Madrid,16644000,116,13.0,937.0,5.0,2.0,2.0,16.0,0.0,33.0,16.0,40.0,185.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0
B. Zaragoza,Granada Club de Fútbol,11133000,111,,,,,,,,,,,,,,,,,,,,,
K. Rodríguez,Unión Deportiva Las Palmas,15190000,110,10.0,900.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,57.0,56.0,0.0,7.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0
J. Strand Larsen,Real Club Celta de Vigo,12852000,110,12.0,1040.0,0.0,0.0,0.0,0.0,46.0,10.0,0.0,86.0,103.0,0.0,10.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
F. Valverde,Real Madrid Club de Fútbol,20115000,108,14.0,1118.0,1.0,2.0,4.0,2.0,9.0,12.0,7.0,85.0,119.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
