Nombre_x,Precio,Media,Total_puntos,Nombre_y,2020_Equipo,2020_Precio,2020_Puntos,2020_Partidos,2020_Minutos,2020_Goles,2020_Asistencias,2020_Asistencias sin Gol,2020_Centros,2020_Despejes,2020_Remates,2020_Tiros,2020_Recuperaciones,2020_Perdidas,2020_Penaltis fallados,2020_Goles en contra,2020_Rojas,2020_Paradas,2020_Penaltis cometidos,2020_Amarillas,2020_Seguna Amarilla,2020_Penaltis provocados,2020_Penaltis parados,2020_Goles en PP,2021_Equipo,2021_Precio,2021_Puntos,2021_Partidos,2021_Minutos,2021_Goles,2021_Asistencias,2021_Asistencias sin Gol,2021_Centros,2021_Despejes,2021_Remates,2021_Tiros,2021_Recuperaciones,2021_Perdidas,2021_Penaltis fallados,2021_Goles en contra,2021_Rojas,2021_Paradas,2021_Penaltis cometidos,2021_Amarillas,2021_Seguna Amarilla,2021_Penaltis provocados,2021_Penaltis parados,2021_Goles en PP,2022_Equipo,2022_Precio,2022_Puntos,2022_Partidos,2022_Minutos,2022_Goles,2022_Asistencias,2022_Asistencias sin Gol,2022_Centros,2022_Despejes,2022_Remates,2022_Tiros,2022_Recuperaciones,2022_Perdidas,2022_Penaltis fallados,2022_Goles en contra,2022_Rojas,2022_Paradas,2022_Penaltis cometidos,2022_Amarillas,2022_Seguna Amarilla,2022_Penaltis provocados,2022_Penaltis parados,2022_Goles en PP,2023_Equipo,2023_Precio,2023_Puntos,2023_Partidos,2023_Minutos,2023_Goles,2023_Asistencias,2023_Asistencias sin Gol,2023_Centros,2023_Despejes,2023_Remates,2023_Tiros,2023_Recuperaciones,2023_Perdidas,2023_Penaltis fallados,2023_Goles en contra,2023_Rojas,2023_Paradas,2023_Penaltis cometidos,2023_Amarillas,2023_Seguna Amarilla,2023_Penaltis provocados,2023_Penaltis parados,2023_Goles en PP
A. Griezmann,↑ 22.845.000,"8,4",109.0,Oyarzabal,Real Sociedad,35.287.289€,226.0,33.0,2824.0,12.0,8.0,9.0,56.0,41.0,22.0,18.0,175.0,370.0,2.0,41.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Bellingham,↑ 22.390.000,"11,5",138.0,Isak,Real Sociedad,52.297.751€,224.0,33.0,2430.0,11.0,8.0,10.0,52.0,13.0,23.0,28.0,142.0,425.0,1.0,24.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Lewandowski,↓ 21.249.000,"5,8",69.0,Correa,Atlético de Madrid,43.708.655€,224.0,38.0,2359.0,17.0,2.0,3.0,6.0,7.0,37.0,45.0,53.0,252.0,1.0,22.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Kubo,↓ 20.017.000,"8,1",105.0,Modric,Real Madrid,46.689.104€,223.0,38.0,2411.0,9.0,8.0,14.0,6.0,12.0,49.0,25.0,140.0,384.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V. Júnior,↓ 18.945.000,"5,4",54.0,Griezmann,FC Barcelona,62.497.463€,218.0,36.0,2743.0,5.0,3.0,7.0,18.0,11.0,53.0,16.0,232.0,424.0,0.0,23.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. García,↑ 18.809.000,"7,5",105.0,Carrasco,Atlético de Madrid,57.762.699€,214.0,38.0,2621.0,13.0,7.0,9.0,11.0,11.0,26.0,36.0,107.0,253.0,1.0,31.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Aspas,↑ 17.894.000,"5,1",71.0,Parejo,Villarreal CF,81.561.288€,213.0,31.0,2187.0,6.0,10.0,10.0,23.0,10.0,64.0,24.0,167.0,447.0,0.0,13.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. Valverde,↑ 17.805.000,"5,6",78.0,Casemiro,Real Madrid,39.137.332€,209.0,36.0,3119.0,3.0,4.0,7.0,54.0,18.0,35.0,9.0,272.0,398.0,0.0,43.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G. Moreno,↑ 17.569.000,"7,6",91.0,Canales,Real Betis,61.183.752€,206.0,34.0,2902.0,6.0,4.0,4.0,5.0,54.0,14.0,13.0,296.0,408.0,0.0,20.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isco,↑ 17.091.000,"7,4",104.0,Koundé,Sevilla FC,52.008.544€,203.0,30.0,2414.0,8.0,6.0,10.0,37.0,6.0,31.0,14.0,167.0,357.0,1.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I. Williams,↑ 16.529.000,"7,3",102.0,Morales,Levante UD,44.283.183€,202.0,35.0,2975.0,2.0,1.0,1.0,2.0,100.0,28.0,6.0,224.0,311.0,0.0,28.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrygo,↑ 16.230.000,"5,8",81.0,EnNesyri,Sevilla FC,30.000.666€,201.0,38.0,2454.0,13.0,3.0,6.0,21.0,10.0,31.0,27.0,110.0,374.0,1.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedri,↑ 15.988.000,"5,4",27.0,Remiro,Real Sociedad,40.691.729€,201.0,38.0,2312.0,18.0,0.0,5.0,1.0,22.0,14.0,31.0,50.0,253.0,0.0,24.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B. Méndez,↓ 15.916.000,"6,5",85.0,Kroos,Real Madrid,6.850.746€,200.0,38.0,3420.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,277.0,347.0,0.0,38.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Á. Morata,↓ 15.912.000,"6,3",76.0,Rafa Mir,SD Huesca,49.722.606€,194.0,31.0,2120.0,3.0,10.0,11.0,51.0,9.0,16.0,12.0,143.0,252.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
İ. Gündoğan,↑ 15.843.000,"4,8",67.0,Asenjo,Villarreal CF,12.158.068€,192.0,38.0,2879.0,13.0,1.0,1.0,3.0,22.0,14.0,48.0,95.0,330.0,1.0,45.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T. Kroos,↑ 15.597.000,"5,4",76.0,Javi Galán,SD Huesca,4.354.741€,190.0,38.0,3240.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,271.0,288.0,0.0,40.0,0.0,80.0,1.0,2.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sávio,↑ 15.565.000,"6,6",92.0,Jordi Alba,FC Barcelona,16.518.490€,189.0,37.0,3068.0,1.0,2.0,6.0,48.0,48.0,113.0,1.0,263.0,555.0,0.0,47.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F. De Jong,↑ 15.534.000,"7,1",50.0,Fernando,Sevilla FC,42.624.605€,188.0,36.0,3031.0,3.0,5.0,13.0,26.0,33.0,18.0,11.0,263.0,517.0,0.0,34.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R. Araújo,↑ 15.248.000,"7,3",58.0,Nolito,RC Celta,38.570.731€,188.0,35.0,2546.0,3.0,4.0,5.0,1.0,61.0,11.0,4.0,231.0,211.0,0.0,27.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pepelu,↑ 15.230.000,"6,6",92.0,Fekir,Real Betis,13.853.548€,188.0,37.0,2626.0,7.0,5.0,9.0,11.0,17.0,29.0,23.0,198.0,383.0,0.0,38.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Oyarzabal,↑ 15.196.000,"6,4",90.0,Edgar Badia,Elche CF,33.325.294€,186.0,33.0,2633.0,5.0,5.0,7.0,41.0,0.0,88.0,29.0,114.0,450.0,2.0,37.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Carvajal,↑ 15.120.000,"7,2",86.0,Ferreiro,SD Huesca,3.844.393€,184.0,38.0,2700.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,282.0,286.0,0.0,46.0,0.0,95.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N. Williams,↑ 15.094.000,"5,7",63.0,Ter Stegen,FC Barcelona,3.001.404€,183.0,38.0,2539.0,2.0,4.0,5.0,85.0,7.0,45.0,12.0,179.0,492.0,0.0,34.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Cancelo,↑ 15.046.000,"5,6",62.0,Rubén García,C.A. Osasuna,20.092.935€,183.0,31.0,2790.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,223.0,119.0,0.0,32.0,0.0,78.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Félix,↑ 14.869.000,"4,9",54.0,Jordán,Sevilla FC,6.011.626€,182.0,37.0,2735.0,3.0,5.0,8.0,58.0,15.0,23.0,9.0,185.0,553.0,0.0,38.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joselu,↑ 14.803.000,"4,3",60.0,Varane,Real Madrid,30.354.711€,181.0,35.0,2418.0,1.0,6.0,4.0,26.0,26.0,30.0,6.0,197.0,328.0,0.0,22.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
