Nombre,Precio,Media,Total_puntos,posicion,equipo
J. Bellingham,24262000,10.2,173,mediocentro,Real Madrid Club de Fútbol
T. Kubo,20904000,8.2,147,mediocentro,Real Sociedad de Fútbol
A. Griezmann,24384000,7.6,144,delantero,Club Atlético de Madrid
I. Williams,18358000,7.7,139,delantero,Athletic Club
B. Mayoral,16992000,7.3,138,delantero,Getafe Club de Fútbol
A. García,20771000,7.2,137,mediocentro,Girona Fútbol Club
A. Dovbyk,16928000,7.2,130,delantero,Girona Fútbol Club
Á. Valles,16058000,6.7,128,portero,Unión Deportiva Las Palmas
Pepelu,15714000,6.7,127,mediocentro,Valencia Club de Fútbol
A. Budimir,15660000,6.7,127,delantero,Club Atlético Osasuna
Isco,19605000,7.0,126,mediocentro,Real Betis Balompié
Sávio,18030000,6.5,123,delantero,Girona Fútbol Club
M. Zubimendi,16692000,6.4,122,mediocentro,Real Sociedad de Fútbol
Rodrygo,19338000,6.2,117,delantero,Real Madrid Club de Fútbol
Á. Morata,16644000,6.4,116,delantero,Club Atlético de Madrid
B. Zaragoza,11133000,6.2,111,mediocentro,Granada Club de Fútbol
K. Rodríguez,15190000,6.1,110,mediocentro,Unión Deportiva Las Palmas
J. Strand Larsen,12852000,5.8,110,delantero,Real Club Celta de Vigo
F. Valverde,20115000,5.7,108,mediocentro,Real Madrid Club de Fútbol
T. Kroos,18097000,5.7,108,mediocentro,Real Madrid Club de Fútbol
G. Guruzeta,14643000,5.7,108,delantero,Athletic Club
C. Ramos,10317000,5.5,105,delantero,Cádiz Club de Fútbol
G. Moreno,18341000,6.5,104,delantero,Villarreal Club de Fútbol
N. Williams,17801000,6.4,103,mediocentro,Athletic Club
M. Oyarzabal,15116000,5.7,103,delantero,Real Sociedad de Fútbol
İ. Gündoğan,17817000,5.4,102,mediocentro,Fútbol Club Barcelona
A. Remiro,11957000,5.3,100,portero,Real Sociedad de Fútbol
U. Simón,10982000,5.3,100,portero,Athletic Club
H. Duro,10560000,5.3,100,delantero,Valencia Club de Fútbol
G. Mamardashvili,10247000,5.2,98,portero,Valencia Club de Fútbol
B. Méndez,15078000,5.7,97,mediocentro,Real Sociedad de Fútbol
I. Martín,13043000,5.4,97,mediocentro,Girona Fútbol Club
A. Pérez,12845000,5.4,97,delantero,Real Betis Balompié
S. Arribas,11043000,5.1,96,mediocentro,Unión Deportiva Almería
F. Jörgensen,10347000,5.1,96,portero,Villarreal Club de Fútbol
L. Rioja,10241000,5.1,96,mediocentro,Deportivo Alavés
D. Carvajal,15064000,6.8,95,defensa,Real Madrid Club de Fútbol
Y. Couto,12222000,5.3,95,defensa,Girona Fútbol Club
