Nombre,Precio,Media,Total_puntos,posicion,equipo,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP,Predicted_Points
J. Bellingham,24262000,10.2,173,mediocentro,Real Madrid Club de Fútbol,13.0,1025.0,11.0,2.0,1.0,1.0,6.0,24.0,18.0,59.0,136.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186.79324
B. Méndez,15078000,5.7,97,mediocentro,Real Sociedad de Fútbol,10.0,866.0,2.0,1.0,3.0,5.0,10.0,26.0,4.0,76.0,170.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,84.999245
R. De Paul,11692000,5.0,80,mediocentro,Club Atlético de Madrid,14.0,1156.0,1.0,1.0,2.0,0.0,2.0,12.0,3.0,78.0,164.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,81.006096
Y. Herrera,11017000,5.7,86,mediocentro,Girona Fútbol Club,11.0,729.0,1.0,5.0,6.0,17.0,2.0,26.0,5.0,49.0,154.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,79.51885
F. Valverde,20115000,5.7,108,mediocentro,Real Madrid Club de Fútbol,14.0,1118.0,1.0,2.0,4.0,2.0,9.0,12.0,7.0,85.0,119.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,74.62724
J. Guerra,8999000,4.7,80,mediocentro,Valencia Club de Fútbol,14.0,1078.0,2.0,1.0,1.0,15.0,19.0,12.0,16.0,74.0,215.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,73.93851
V. Tsygankov,14504000,5.9,82,mediocentro,Girona Fútbol Club,12.0,887.0,1.0,5.0,6.0,22.0,1.0,5.0,10.0,52.0,167.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,72.38965
D. Parejo,11226000,4.1,74,mediocentro,Villarreal Club de Fútbol,13.0,730.0,1.0,2.0,3.0,1.0,3.0,17.0,13.0,41.0,123.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,67.70813
G. Gumbau,4257000,3.9,67,mediocentro,Granada Club de Fútbol,12.0,993.0,0.0,0.0,0.0,1.0,14.0,4.0,1.0,80.0,106.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,66.92473
L. Torró,1951000,3.6,51,mediocentro,Club Atlético Osasuna,12.0,980.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,60.0,88.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,65.76497
