Nombre,Precio,Media,Total_puntos,posicion,equipo,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP,Predicted_Points,Predicted_Price
D. Rico,10002000,4.9,68,defensa,Getafe Club de Fútbol,11.0,934.0,1.0,3.0,3.0,15.0,9.0,4.0,2.0,66.0,157.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,60.4971,5597.694
J. Cancelo,16261000,5.0,80,defensa,Fútbol Club Barcelona,14.0,1258.0,0.0,1.0,0.0,0.0,59.0,1.0,8.0,89.0,147.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,73.60568,4520.135
Ó. De Marcos,6181000,4.6,65,defensa,Athletic Club,14.0,1125.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,74.0,95.0,0.0,18.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,84.0031,4445.0337
M. Diakhaby,1456000,4.2,50,defensa,Valencia Club de Fútbol,14.0,977.0,0.0,0.0,1.0,0.0,57.0,0.0,1.0,44.0,95.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,75.64244,4393.3037
S. Cardona,11393000,4.4,80,defensa,Unión Deportiva Las Palmas,14.0,705.0,1.0,0.0,0.0,1.0,25.0,9.0,7.0,65.0,79.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.832935,3572.235
J. Mojica,550000,3.5,39,defensa,Club Atlético Osasuna,13.0,669.0,0.0,1.0,4.0,13.0,4.0,5.0,2.0,81.0,148.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.28382,3224.2048
A. Witsel,10736000,4.7,85,defensa,Club Atlético de Madrid,12.0,1010.0,1.0,0.0,1.0,0.0,37.0,0.0,2.0,66.0,63.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.934723,2634.1274
G. González,1026000,3.3,56,defensa,Real Club Deportivo Mallorca,14.0,833.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,57.0,121.0,0.0,12.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,38.056534,2113.687
O. Alderete,597000,2.8,37,defensa,Getafe Club de Fútbol,13.0,568.0,0.0,1.0,0.0,0.0,40.0,3.0,0.0,35.0,80.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,45.318176,1877.1425
C. Azpilicueta,1627000,3.2,51,defensa,Club Atlético de Madrid,14.0,470.0,1.0,1.0,1.0,3.0,4.0,6.0,4.0,46.0,69.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.415115,1226.9117
