Nombre,Precio,Media,Total_puntos,posicion,equipo,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP,Predicted_Points
J. Bellingham,24262000,10.2,173,mediocentro,Real Madrid Club de Fútbol,13.0,1025.0,11.0,2.0,1.0,1.0,6.0,24.0,18.0,59.0,136.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.69344
A. Griezmann,24384000,7.6,144,delantero,Club Atlético de Madrid,13.0,1071.0,9.0,1.0,3.0,16.0,6.0,14.0,14.0,46.0,164.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,121.92436
A. Budimir,15660000,6.7,127,delantero,Club Atlético Osasuna,14.0,966.0,1.0,3.0,4.0,2.0,1.0,20.0,1.0,59.0,142.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,94.06792
J. Cancelo,16261000,5.0,80,defensa,Fútbol Club Barcelona,14.0,1258.0,0.0,1.0,0.0,0.0,59.0,1.0,8.0,89.0,147.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,90.242935
J. Guerra,8999000,4.7,80,mediocentro,Valencia Club de Fútbol,14.0,1078.0,2.0,1.0,1.0,15.0,19.0,12.0,16.0,74.0,215.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,86.99363
V. Muriqi,12454000,6.8,81,delantero,Real Club Deportivo Mallorca,12.0,942.0,1.0,0.0,2.0,10.0,19.0,4.0,1.0,69.0,152.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,85.79276
F. Valverde,20115000,5.7,108,mediocentro,Real Madrid Club de Fútbol,14.0,1118.0,1.0,2.0,4.0,2.0,9.0,12.0,7.0,85.0,119.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,83.58232
V. Tsygankov,14504000,5.9,82,mediocentro,Girona Fútbol Club,12.0,887.0,1.0,5.0,6.0,22.0,1.0,5.0,10.0,52.0,167.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,76.76445
B. Méndez,15078000,5.7,97,mediocentro,Real Sociedad de Fútbol,10.0,866.0,2.0,1.0,3.0,5.0,10.0,26.0,4.0,76.0,170.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,76.20817
R. De Paul,11692000,5.0,80,mediocentro,Club Atlético de Madrid,14.0,1156.0,1.0,1.0,2.0,0.0,2.0,12.0,3.0,78.0,164.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,76.05013
