Nombre,Precio,Media,Total_puntos,posicion,equipo,Partidos,Minutos,Goles,Asistencias,Asistencias sin Gol,Centros,Despejes,Remates,Tiros,Recuperaciones,Perdidas,Penaltis fallados,Goles en contra,Rojas,Paradas,Penaltis cometidos,Amarillas,Seguna Amarilla,Penaltis provocados,Penaltis parados,Goles en PP,puntos_predichos,precio_predicho
A. Griezmann,24384000,7.6,144,delantero,Club Atlético de Madrid,13.0,1071.0,9.0,1.0,3.0,16.0,6.0,14.0,14.0,46.0,164.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,146.66986684506566,"24,384,000.00 €"
R. Lewandowski,20994000,5.1,86,delantero,Fútbol Club Barcelona,12.0,927.0,7.0,3.0,2.0,1.0,4.0,6.0,16.0,17.0,121.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,113.27962218790734,"20,994,000.00 €"
Rodrygo,19338000,6.2,117,delantero,Real Madrid Club de Fútbol,14.0,969.0,5.0,4.0,2.0,7.0,1.0,28.0,16.0,36.0,129.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,124.87949422849883,"19,338,000.00 €"
I. Williams,18358000,7.7,139,delantero,Athletic Club,15.0,1233.0,6.0,3.0,6.0,12.0,13.0,21.0,22.0,70.0,235.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,135.19563710911305,"18,358,000.00 €"
G. Moreno,18341000,6.5,104,delantero,Villarreal Club de Fútbol,11.0,804.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,36.0,61.0,0.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,117.36261511253366,"18,341,000.00 €"
V. Júnior,18069000,5.3,58,delantero,Real Madrid Club de Fútbol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.15061709931408,"18,069,000.00 €"
Sávio,18030000,6.5,123,delantero,Girona Fútbol Club,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.89806583854573,"18,030,000.00 €"
I. Aspas,17571000,4.7,84,delantero,Real Club Celta de Vigo,13.0,1170.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,81.0,82.0,0.0,12.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,102.01459322999779,"17,571,000.00 €"
B. Mayoral,16992000,7.3,138,delantero,Getafe Club de Fútbol,14.0,1170.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,123.0,182.0,0.0,17.0,0.0,46.0,0.0,2.0,0.0,0.0,1.0,0.0,135.2042993184436,"16,992,000.00 €"
A. Dovbyk,16928000,7.2,130,delantero,Girona Fútbol Club,12.0,704.0,6.0,4.0,4.0,0.0,5.0,4.0,15.0,5.0,61.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3981722603057,"16,928,000.00 €"
