Nombre,precio_predicho,Total_puntos,equipo,posicion
A. Griezmann,"24,384,000.00 €",144,Club Atlético de Madrid,delantero
J. Bellingham,"24,262,000.00 €",173,Real Madrid Club de Fútbol,mediocentro
R. Lewandowski,"20,994,000.00 €",86,Fútbol Club Barcelona,delantero
T. Kubo,"20,904,000.00 €",147,Real Sociedad de Fútbol,mediocentro
A. García,"20,771,000.00 €",137,Girona Fútbol Club,mediocentro
F. Valverde,"20,115,000.00 €",108,Real Madrid Club de Fútbol,mediocentro
Isco,"19,605,000.00 €",126,Real Betis Balompié,mediocentro
Rodrygo,"19,338,000.00 €",117,Real Madrid Club de Fútbol,delantero
I. Williams,"18,358,000.00 €",139,Athletic Club,delantero
G. Moreno,"18,341,000.00 €",104,Villarreal Club de Fútbol,delantero
